movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
9427,tt0119164,The Full Monty,The Full Monty,Released,en,False,False,1997-08-13,1997.0,8.0,3.0,3500000,257850122,254350122,73.67146342857143,91,4.577,7.0,1833,,0,Comedy,Channel Four Films,United Kingdom,Peter Cattaneo,"Robert Carlyle, Mark Addy, Wim Snape","Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",The year's most revealing comedy.
9428,tt0265666,The Royal Tenenbaums,The Royal Tenenbaums,Released,en,False,False,2001-10-05,2001.0,10.0,5.0,21000000,71441250,50441250,3.4019642857142856,110,10.339,7.5,5161,,0,Drama,Touchstone Pictures,United States,Wes Anderson,"Gene Hackman, Anjelica Huston, Ben Stiller","Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",Family isn't a word... it's a sentence.
9429,tt0120770,A Night at the Roxbury,A Night at the Roxbury,Released,en,False,False,1998-10-01,1998.0,10.0,4.0,17000000,30331165,13331165,1.7841861764705882,82,6.15,6.5,1028,,0,Comedy,Paramount Pictures,United States,John Fortenberry,"Chris Kattan, Will Ferrell, Dan Hedaya","Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",Score!
9430,tt0139239,Go,Go,Released,en,False,False,1999-04-09,1999.0,4.0,5.0,6500000,28451622,21951622,4.377172615384615,102,4.87,7.0,847,,0,Comedy,Banner Entertainment,United States,Doug Liman,"Sarah Polley, Timothy Olyphant, Katie Holmes","A supermarket clerk decides to step in for an absent drug dealer, setting off an explosive, comedic chain of events.",Life begins at 3am.
9431,tt0117826,Bordello of Blood,Bordello of Blood,Released,en,False,False,1996-08-16,1996.0,8.0,5.0,15000000,5600000,-9400000,0.37333333333333335,87,5.319,6.0,426,Tales from the Crypt Collection,1,Horror,Universal Pictures,United States,Gilbert Adler,"Dennis Miller, Erika Eleniak, Angie Everhart","Private eye Rafe Guttman is hired by repressed, born-again Katherine to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire and secretly backed by Katherine's boss, televangelist Jimmy Current.",Evil bites!
9433,tt0119051,The Edge,The Edge,Released,en,False,False,1997-09-06,1997.0,9.0,6.0,30000000,43300000,13300000,1.4433333333333334,117,8.06,6.9,1351,,0,Adventure,Linson Entertainment,United States,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson","The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them -- it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead.","They were fighting over a woman when the plane went down. Now, their only chance for survival is each other."
9434,tt0119229,Grosse Pointe Blank,Grosse Pointe Blank,Released,en,False,False,1997-04-11,1997.0,4.0,5.0,15000000,31100000,16100000,2.0733333333333333,107,4.553,7.0,1060,,0,Action,Caravan Pictures,United States,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd","Hitman Martin Blank becomes a moving target after he rebuffs a fellow assassin's invitation to form a union. On the advice of his quirky assistant and neurotic psychiatrist, Martin begrudgingly heads out to Grosse Pointe, Michigan for his ten-year high school reunion, where he soon comes across the woman he jilted on prom night.",Even a hit man deserves a second shot.
9437,tt0119468,Kiss the Girls,Kiss the Girls,Released,en,False,False,1997-09-29,1997.0,9.0,1.0,27000000,60527873,33527873,2.2417730740740742,115,8.771,6.5,1942,Alex Cross Collection,1,Thriller,Paramount Pictures,United States,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes","Forensic psychologist and detective Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",Smart girls. Pretty girls. Missing girls.
9438,tt0119718,Mr. Magoo,Mr. Magoo,Released,en,False,False,1997-12-25,1997.0,12.0,4.0,30000000,75000000,45000000,2.5,87,3.24,4.5,427,,0,Comedy,Walt Disney Pictures,United States,Stanley Tong Gwai-Lai,"Leslie Nielsen, Kelly Lynch, Matt Keeslar","Mr. Magoo, a man with terrible eyesight, gets caught up in a museum robbery.",You won't believe your eyes.
9440,tt0119942,Primary Colors,Primary Colors,Released,en,False,False,1998-03-20,1998.0,3.0,5.0,65000000,52090187,-12909813,0.8013874923076924,143,3.232,6.3,356,,0,Drama,Universal Pictures,Germany,Mike Nichols,"John Travolta, Emma Thompson, Billy Bob Thornton","In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",What went down on the way to the top.
9441,tt0120686,Stepmom,Stepmom,Released,en,False,False,1998-12-25,1998.0,12.0,5.0,50000000,159710793,109710793,3.19421586,125,7.528,7.2,1567,,0,Drama,Columbia Pictures,United States,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris","Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",Be there for the joy. Be there for the tears. Be there for each other.
9442,tt0083798,Dead Men Don't Wear Plaid,Dead Men Don't Wear Plaid,Released,en,False,False,1982-05-21,1982.0,5.0,5.0,9000000,18196170,9196170,2.021796666666667,89,3.49,6.6,458,,0,Comedy,Universal Pictures,United States,Carl Reiner,"Steve Martin, Rachel Ward, Alan Ladd","Juliet Forrest is convinced that the reported death of her father in a mountain car crash was no accident. Her father was a prominent cheese scientist working on a secret recipe. To prove it was murder, she enlists the services of private eye Rigby Reardon. He finds a slip of paper containing a list of people who are 'The Friends and Enemies of Carlotta'.","Laugh, or I’ll blow your lips off..."
9443,tt0082158,Chariots of Fire,Chariots of Fire,Released,en,False,False,1981-05-15,1981.0,5.0,5.0,5500000,58972904,53472904,10.722346181818182,123,5.558,6.8,1060,,0,Drama,20th Century Fox,United Kingdom,Hugh Hudson,"Ben Cross, Ian Charleson, Cheryl Campbell","In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.","This is the story of two men who run, not to run, but to prove something to the world. They will sacrifice anything to achieve their goals... except their honor."
9444,tt0118617,Anastasia,Anastasia,Released,en,False,False,1997-11-20,1997.0,11.0,4.0,53000000,139804348,86804348,2.637817886792453,94,9.387,7.6,5676,Anastasia Collection,1,Adventure,20th Century Fox,United States,"Gary Goldman, Don Bluth","Meg Ryan, John Cusack, Kelsey Grammer","Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",Discover the adventure behind the greatest mystery of our time.
9445,tt0118636,Apt Pupil,Apt Pupil,Released,en,False,False,1998-10-23,1998.0,10.0,5.0,14000000,8863193,-5136807,0.6330852142857143,107,3.901,6.5,749,,0,Drama,Bad Hat Harry Productions,France,Bryan Singer,"Brad Renfro, Ian McKellen, Bruce Davison","One day in 1984, Todd Bowden, a brilliant high school boy fascinated by the history of Nazism, stumbles across an old man whose appearance resembles that of Kurt Dussander, a wanted Nazi war criminal. A month later, Todd decides to knock on his door.","If you don't believe in the existence of evil, you've got a lot to learn"
9446,tt0119432,Jungle 2 Jungle,Jungle 2 Jungle,Released,en,False,False,1997-03-04,1997.0,3.0,2.0,32000000,59927618,27927618,1.8727380625,105,3.177,5.4,526,,0,Comedy,Walt Disney Pictures,France,John Pasquin,"Tim Allen, Martin Short, JoBeth Williams","Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had—a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.",The big city is about to get a little savage.
9447,tt0120595,Babe: Pig in the City,Babe: Pig in the City,Released,en,False,False,1998-11-25,1998.0,11.0,3.0,90000000,69100000,-20900000,0.7677777777777778,96,6.574,5.7,1354,Babe Collection,1,Adventure,Universal Pictures,Australia,George Miller,"E. G. Daily, Magda Szubanski, James Cromwell","Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","In the heart of the city, a pig with heart."
9448,tt0120609,The Big Hit,The Big Hit,Released,en,False,False,1998-04-24,1998.0,4.0,5.0,13000000,27007143,14007143,2.0774725384615387,91,4.147,6.0,491,,0,Action,Amen Ra Films,Canada,Kirk Wong,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate","Affable hit man Melvin Smiley is constantly being scammed by his cutthroat colleagues in the life-ending business. So, when he and his fellow assassins kidnap the daughter of an electronics mogul, it's naturally Melvin who takes the fall when their prime score turns sour. That's because the girl is the goddaughter of the gang's ruthless crime boss. But, even while dodging bullets, Melvin has to keep his real job secret from his unsuspecting fiancée, Pam.",Nothing's more dangerous than some nice guys... with a little time to kill.
9449,tt0118755,The Borrowers,The Borrowers,Released,en,False,False,1997-12-05,1997.0,12.0,5.0,29000000,22619699,-6380301,0.7799896206896552,87,5.023,6.0,536,,0,Adventure,PolyGram Filmed Entertainment,United Kingdom,Peter Hewitt,"John Goodman, Mark Williams, Jim Broadbent","The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world.",Little People. Big Trouble. Lots of fun.
9451,tt0126886,Election,Election,Released,en,False,False,1999-04-23,1999.0,4.0,5.0,25000000,14902041,-10097959,0.59608164,103,4.355,6.9,1229,,0,Drama,Paramount Pictures,United States,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein",A high school teacher meets his match in an over-achieving student politician.,Reading. Writing. Revenge.
