movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
15764,tt0084707,Sophie's Choice,Sophie's Choice,Released,en,False,False,1982-12-08,1982.0,12.0,3.0,12000000,30036166,18036166,2.503013833333333,151,5.156,7.3,959,,0,Drama,Keith Barish Productions,United Kingdom,Alan J. Pakula,"Peter MacNicol, Meryl Streep, Kevin Kline",2026-08-25 06:45:42.100276,2026-08-25 06:45:43.341117
8838,tt0120749,Mercury Rising,Mercury Rising,Released,en,False,False,1998-04-03,1998.0,4.0,5.0,60000000,93100000,33100000,1.5516666666666667,111,5.977,6.3,1708,,0,Drama,Imagine Entertainment,United States,Harold Becker,"Bruce Willis, Alec Baldwin, Miko Hughes",2026-08-25 01:56:34.200611,2026-08-25 01:56:36.420071
10647,tt0223897,Pay It Forward,Pay It Forward,Released,en,False,False,2000-10-20,2000.0,10.0,5.0,40000000,55707411,15707411,1.392685275,122,6.023,7.4,2068,,0,Drama,Warner Bros. Pictures,United States,Mimi Leder,"Kevin Spacey, Helen Hunt, Angie Dickinson",2026-08-25 03:36:30.849212,2026-08-25 03:36:33.224054
524,tt0112641,Casino,Casino,Released,en,False,False,1995-11-22,1995.0,11.0,3.0,50000000,116112375,66112375,2.3222475,179,12.369,8.0,6683,,0,Drama,Universal Pictures,France,Martin Scorsese,"Joe Pesci, Robert De Niro, Sharon Stone",2026-08-24 20:36:19.174398,2026-08-24 20:36:25.319112
11052,tt0403703,Yu-Gi-Oh! The Movie,Yu-Gi-Oh! The Movie,Released,en,False,False,2004-08-13,2004.0,8.0,5.0,20000000,29266490,9266490,1.4633245,89,3.69,6.1,385,Yu-Gi-Oh! Collection,1,Fantasy,Shueisha,Japan,Hatsuki Tsuji,"Eric Stuart, Dan Green, Scott Rayow",2026-08-25 03:57:06.958189,2026-08-25 03:57:08.189553
10229,tt0281358,A Walk to Remember,A Walk to Remember,Released,en,False,False,2002-01-25,2002.0,1.0,5.0,11800000,47494916,35694916,4.024992881355932,102,8.778,7.8,4316,,0,Drama,Warner Bros. Pictures,United States,Adam Shankman,"Shane West, Peter Coyote, Mandy Moore",2026-08-25 03:15:21.152830,2026-08-25 03:15:22.412163
11442,tt0220506,Halloween: Resurrection,Halloween: Resurrection,Released,en,False,False,2002-07-01,2002.0,7.0,1.0,13000000,37664958,24664958,2.8973044615384613,89,5.857,4.6,1435,Halloween Collection,1,Horror,Miramax,Canada,Rick Rosenthal,"Brad Loree, Bianca Kajlich, Busta Rhymes",2026-08-25 04:19:13.754297,2026-08-25 04:19:15.211737
14359,tt0918927,Doubt,Doubt,Released,en,False,False,2008-12-12,2008.0,12.0,5.0,20000000,50907234,30907234,2.5453617,104,5.965,7.2,1969,,0,Drama,Miramax,United States,John Patrick Shanley,"Amy Adams, Meryl Streep, Philip Seymour Hoffman",2026-08-25 06:05:54.892968,2026-08-25 06:05:56.367933
476,tt0097240,Drugstore Cowboy,Drugstore Cowboy,Released,en,False,False,1989-10-20,1989.0,10.0,5.0,2500000,4700000,2200000,1.88,102,6.306,7.1,632,,0,Drama,Avenue Pictures,United States,Gus Van Sant,"Kelly Lynch, James Remar, Matt Dillon",2026-08-24 20:33:29.141342,2026-08-24 20:33:30.588511
15487,tt0388980,The Greatest Game Ever Played,The Greatest Game Ever Played,Released,en,False,False,2005-09-30,2005.0,9.0,5.0,26000000,15431177,-10568823,0.5935068076923077,120,3.999,7.3,554,,0,Drama,Walt Disney Pictures,Canada,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Josh Flitter",2026-08-25 06:38:46.255592,2026-08-25 06:38:48.092793
15660,tt0082766,Mommie Dearest,Mommie Dearest,Released,en,False,False,1981-09-16,1981.0,9.0,3.0,5000000,19032261,14032261,3.8064522,129,2.886,6.4,245,,0,Drama,Paramount Pictures,United States,Frank Perry,"Diana Scarwid, Steve Forrest, Faye Dunaway",2026-08-25 06:43:34.306168,2026-08-25 06:43:35.732529
1357359,tt33381728,Ejen Ali: The Movie 2,Ejen Ali: The Movie 2,Released,ms,False,False,2025-05-22,2025.0,5.0,4.0,2200000,13913873,11713873,6.324487727272727,115,1.836,8.0,7,Ejen Ali Collection,1,Adventure,Primeworks Studios,Malaysia,Muhammad Usamah Zaid,"Noorhayati Maslini, Shafiq Isa, Ida Rahayu",2026-08-25 05:51:27.885216,2026-08-25 05:51:29.115477
14070,tt1166100,Ghajini,गजनी,Released,hi,False,False,2008-12-25,2008.0,12.0,4.0,9100000,76000000,66900000,8.351648351648352,186,2.691,7.0,465,,0,Action,Geetha Arts,India,A. R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan",2026-08-25 05:57:18.858248,2026-08-25 05:57:19.956210
26748,tt0116905,Lone Star,Lone Star,Released,en,False,False,1996-06-21,1996.0,6.0,5.0,5000000,13269963,8269963,2.6539926,135,3.441,7.1,431,,0,Drama,Castle Rock Entertainment,United States,John Sayles,"Kris Kristofferson, Elizabeth Peña, Chris Cooper",2026-08-25 10:46:17.748071,2026-08-25 10:46:19.273328
109962,tt0082992,Rich and Famous,Rich and Famous,Released,en,False,False,1981-09-23,1981.0,9.0,3.0,11500000,5100000,-6400000,0.4434782608695652,115,2.235,5.4,40,,0,Drama,Metro-Goldwyn-Mayer,United States,George Cukor,"Candice Bergen, Jacqueline Bisset, David Selby",2026-08-25 04:30:52.018190,2026-08-25 04:30:53.376487
91078,tt2088012,Punch,완득이,Released,ko,False,False,2011-10-20,2011.0,10.0,4.0,4160000,34000000,29840000,8.173076923076923,110,1.453,6.9,56,,0,Drama,CJ Entertainment,South Korea,Lee Han,"Kim Yun-seok, Yoo Ah-in, Park Soo-young",2026-08-25 10:21:20.732965,2026-08-25 10:21:22.085343
82633,tt1212450,Lawless,Lawless,Released,en,False,False,2012-08-29,2012.0,8.0,3.0,26000000,55404207,29404207,2.1309310384615383,115,7.449,7.1,3395,,0,Drama,Benaroya Pictures,United States,John Hillcoat,"Shia LaBeouf, Tom Hardy, Gary Oldman",2026-08-25 07:19:31.588542,2026-08-25 07:19:33.241661
15256,tt0137338,200 Cigarettes,200 Cigarettes,Released,en,False,False,1999-02-26,1999.0,2.0,5.0,6000000,6852450,852450,1.142075,101,2.849,5.8,184,,0,Drama,Paramount Pictures,United States,Risa Bramon Garcia,"Casey Affleck, Ben Affleck, Dave Chappelle",2026-08-25 06:33:29.217707,2026-08-25 06:33:31.173038
447273,tt6208148,Snow White,Snow White,Released,en,False,False,2025-03-19,2025.0,3.0,3.0,271600000,205679463,-65920537,0.7572881553755523,109,22.368,4.3,1713,,0,Fantasy,Walt Disney Pictures,United States,Marc Webb,"Gal Gadot, Rachel Zegler, Andrew Burnap",2026-08-25 08:51:01.642827,2026-08-25 08:51:04.647279
811631,tt14060232,Infinite Storm,Infinite Storm,Released,en,False,False,2022-03-25,2022.0,3.0,5.0,4749917,1707067,-3042850,0.3593888061622971,97,4.872,5.7,365,,0,Adventure,Stage 6 Films,Australia,Małgorzata Szumowska,"Billy Howle, Denis O'Hare, Naomi Watts",2026-08-25 10:13:06.627500,2026-08-25 10:13:08.725410
6575,tt0841046,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,Released,en,False,False,2007-12-21,2007.0,12.0,5.0,35000000,18317151,-16682849,0.5233471714285715,96,4.56,6.6,774,,0,Comedy,Columbia Pictures,United States,Jake Kasdan,"John C. Reilly, Jenna Fischer, Raymond J. Barry",2026-08-25 00:50:38.810019,2026-08-25 00:50:41.967875
53298,tt1092011,Kutsal Damacana,Kutsal Damacana,Released,tr,False,False,2007-12-20,2007.0,12.0,4.0,2000000,4866495,2866495,2.4332475,105,0.854,4.8,86,Kutsal Damacana Collection,1,Fantasy,Zero Films,Turkey,"Kamil Aydın, Ahmet Yılmaz","Eyşan Özhim, Şafak Sezer, Ersin Korkut",2026-08-25 08:34:23.745332,2026-08-25 08:34:24.871639
634,tt0243155,Bridget Jones's Diary,Bridget Jones's Diary,Released,en,False,False,2001-04-13,2001.0,4.0,5.0,25000000,281929795,256929795,11.2771918,97,14.178,6.7,5600,Bridget Jones Collection,1,Drama,Miramax,France,Sharon Maguire,"Renée Zellweger, Hugh Grant, Colin Firth",2026-08-24 20:46:38.804418,2026-08-24 20:46:40.927255
320316,tt4142022,Italiano medio,Italiano medio,Released,it,False,False,2015-01-29,2015.0,1.0,4.0,1816720,4541800,2725080,2.5,90,1.003,5.8,490,,0,Comedy,Medusa Film,Italy,Maccio Capatonda,"Enrico Venti, Maccio Capatonda, Herbert Ballerina",2026-08-25 10:17:44.888802,2026-08-25 10:17:47.892363
866440,tt9006564,2018,2018,Released,ml,False,False,2023-05-05,2023.0,5.0,5.0,3009565,24076520,21066955,8.0,150,1.572,7.6,51,,0,Adventure,Anto Joseph Film Company,India,Jude Anthany Joseph,"Kunchacko Boban, Narain, Tovino Thomas",2026-08-25 06:09:38.479334,2026-08-25 06:09:39.810487
20943,tt1142988,The Ugly Truth,The Ugly Truth,Released,en,False,False,2009-07-24,2009.0,7.0,5.0,38000000,321700000,283700000,8.465789473684211,96,8.479,6.5,3828,,0,Comedy,Lakeshore Entertainment,United States,Robert Luketic,"Gerard Butler, Eric Winter, Katherine Heigl",2026-08-25 08:44:07.038896,2026-08-25 08:44:09.498222
127560,tt2058107,The Railway Man,The Railway Man,Released,en,False,False,2013-12-02,2013.0,12.0,1.0,18000000,24174885,6174885,1.3430491666666666,116,3.982,6.8,794,,0,Drama,Davis Films,Australia,Jonathan Teplitzky,"Stellan Skarsgård, Nicole Kidman, Colin Firth",2026-08-25 11:41:32.524377,2026-08-25 11:41:35.809557
14836,tt0327597,Coraline,Coraline,Released,en,False,False,2009-02-05,2009.0,2.0,4.0,60000000,185860104,125860104,3.0976684,100,44.331,7.9,9337,,0,Fantasy,Pandemonium,United States,Henry Selick,"Jennifer Saunders, Dakota Fanning, Teri Hatcher",2026-08-25 06:20:37.344739,2026-08-25 06:20:41.525238
13515,tt0790686,Mirrors,Mirrors,Released,en,False,False,2008-08-14,2008.0,8.0,4.0,35000000,72400000,37400000,2.0685714285714285,111,5.028,6.3,2102,Mirrors Collection,1,Horror,Regency Enterprises,Romania,Alexandre Aja,"Paula Patton, Amy Smart, Kiefer Sutherland",2026-08-25 05:39:47.588210,2026-08-25 05:39:49.143670
286567,tt1472584,Max Steel,Max Steel,Released,en,False,False,2016-10-14,2016.0,10.0,5.0,10000000,6272403,-3727597,0.6272403,92,4.032,5.6,866,,0,Adventure,Ingenious Media,United Kingdom,Stewart Hendler,"Ben Winchell, Maria Bello, Josh Brener",2026-08-25 09:56:17.263264,2026-08-25 09:56:18.924934
44716,tt1340107,In a Better World,Hævnen,Released,da,False,False,2010-08-26,2010.0,8.0,4.0,15000000,13004198,-1995802,0.8669465333333334,118,2.881,7.2,472,,0,Drama,Zentropa Entertainments,Denmark,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Ulrich Thomsen",2026-08-25 04:44:08.815389,2026-08-25 04:44:10.367022
879337,tt14598754,Honsla Rakh,ਹੌਂਸਲਾ ਰੱਖ,Released,pa,False,False,2021-10-15,2021.0,10.0,5.0,1065465,7100000,6034535,6.663757138901794,145,0.848,6.4,12,,0,Drama,White Hill Production,India,Amarjit Singh Saron,"Shehnaaz Gill, Sonam Bajwa, Diljit Dosanjh",2026-08-25 10:59:51.430324,2026-08-25 10:59:52.407928
32657,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,Released,en,False,False,2010-02-01,2010.0,2.0,1.0,95000000,226497209,131497209,2.384181147368421,118,14.993,6.2,7923,Percy Jackson Collection,1,Adventure,1492 Pictures,United States,Chris Columbus,"Alexandra Daddario, Logan Lerman, Brandon T. Jackson",2026-08-25 12:50:08.878350,2026-08-25 12:50:11.702025
28355,tt0795351,Case 39,Case 39,Released,en,False,False,2009-08-13,2009.0,8.0,4.0,27000000,29000000,2000000,1.0740740740740742,109,6.118,6.3,2426,,0,Horror,Paramount Pictures,Canada,Christian Alvart,"Renée Zellweger, Jodelle Ferland, Ian McShane",2026-08-25 11:23:20.522273,2026-08-25 11:23:24.514766
17264,tt0078872,The Black Stallion,The Black Stallion,Released,en,False,False,1979-10-13,1979.0,10.0,6.0,2700000,37799643,35099643,13.999867777777778,118,6.558,7.0,336,The Black Stallion Collection,1,Adventure,United Artists,United States,Carroll Ballard,"Teri Garr, Mickey Rooney, Kelly Reno",2026-08-25 07:24:02.346927,2026-08-25 07:24:03.543066
374416,tt5290524,Where Am I Going?,Quo vado?,Released,it,False,False,2016-01-01,2016.0,1.0,5.0,11089000,75173000,64084000,6.779060330056813,86,1.888,6.8,2232,,0,Adventure,Medusa Film,Italy,Gennaro Nunziante,"Checco Zalone, Eleonora Giovanardi, Sonia Bergamasco",2026-08-25 05:54:19.530073,2026-08-25 05:54:21.071339
8849,tt0375173,Alfie,Alfie,Released,en,False,False,2004-10-22,2004.0,10.0,5.0,60000000,35060882,-24939118,0.5843480333333333,106,3.717,5.8,894,,0,Drama,Paramount Pictures,United Kingdom,Charles Shyer,"Marisa Tomei, Omar Epps, Jude Law",2026-08-25 01:57:25.130088,2026-08-25 01:57:26.730910
4538,tt0838221,The Darjeeling Limited,The Darjeeling Limited,Released,en,False,False,2007-09-07,2007.0,9.0,5.0,16000000,24377151,8377151,1.5235719375,91,7.932,7.1,4061,The Darjeeling Limited Collection,1,Adventure,Fox Searchlight Pictures,United States,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",2026-08-24 23:40:48.408944,2026-08-24 23:40:51.383380
568124,tt2953050,Encanto,Encanto,Released,en,False,False,2021-10-13,2021.0,10.0,3.0,150000000,261292688,111292688,1.7419512533333332,102,20.009,7.6,10356,Encanto Collection,1,Fantasy,Walt Disney Animation Studios,United States,"Byron Howard, Jared Bush","Stephanie Beatriz, John Leguizamo, María Cecilia Botero",2026-08-25 03:57:53.754623,2026-08-25 03:57:55.291367
575138,tt9368628,The New King of Comedy,新喜劇之王,Released,zh,False,False,2019-02-05,2019.0,2.0,2.0,8000000,106618508,98618508,13.3273135,90,2.249,5.6,46,,0,Comedy,Star Overseas,China,Stephen Chow,"E Jingwen, Wang Baoqiang, Zhang Quandan",2026-08-25 07:43:00.427783,2026-08-25 07:43:01.456281
582014,tt9620292,Promising Young Woman,Promising Young Woman,Released,en,False,False,2020-12-13,2020.0,12.0,0.0,10000000,20379604,10379604,2.0379604,114,12.641,7.4,3803,,0,Drama,FilmNation Entertainment,United States,Emerald Fennell,"Alison Brie, Carey Mulligan, Bo Burnham",2026-08-25 10:07:44.327302,2026-08-25 10:07:47.035572
359940,tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",Released,en,False,False,2017-12-01,2017.0,12.0,5.0,15000000,162729321,147729321,10.8486214,115,12.705,8.1,11117,,0,Drama,Fox Searchlight Pictures,United Kingdom,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",2026-08-25 12:43:28.625625,2026-08-25 12:43:31.591121
1612018,tt39316472,Jackass: Best and Last,Jackass: Best and Last,Released,en,False,False,2026-06-25,2026.0,6.0,4.0,10000000,310282181,300282181,31.0282181,92,106.324,7.6,181,Jackass Collection,1,Action,Paramount Pictures,United States,Jeff Tremaine,"Johnny Knoxville, Chris Pontius, Steve-O",2026-08-25 00:43:39.805317,2026-08-25 00:43:41.523329
10515,tt0092067,Castle in the Sky,天空の城ラピュタ,Released,ja,False,False,1986-08-02,1986.0,8.0,6.0,3000000,5228752,2228752,1.7429173333333332,125,12.095,8.0,4766,,0,Adventure,Tokuma Shoten,Japan,Hayao Miyazaki,"Keiko Yokozawa, Minori Terada, Mayumi Tanaka",2026-08-25 03:29:19.326885,2026-08-25 03:29:20.972205
13252,tt0896798,Cleaner,Cleaner,Released,en,False,False,2007-09-11,2007.0,9.0,2.0,25000000,5796630,-19203370,0.2318652,88,7.146,6.1,959,,0,Thriller,Nu Image,United States,Renny Harlin,"Samuel L. Jackson, Ed Harris, Eva Mendes",2026-08-25 05:29:53.670897,2026-08-25 05:29:55.473665
257445,tt1051904,Goosebumps,Goosebumps,Released,en,False,False,2015-08-05,2015.0,8.0,3.0,58000000,158952243,100952243,2.7405559137931035,103,8.875,6.3,4043,Goosebumps Collection,1,Adventure,Columbia Pictures,United States,Rob Letterman,"Jack Black, Odeya Rush, Dylan Minnette",2026-08-25 11:16:54.773791,2026-08-25 11:16:56.932078
402298,tt4645330,Denial,Denial,Released,en,False,False,2016-09-30,2016.0,9.0,5.0,10000000,7994527,-2005473,0.7994527,109,3.509,6.8,714,,0,Drama,BBC Film,United Kingdom,Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall",2026-08-25 10:13:28.235038,2026-08-25 10:13:30.170106
273481,tt3397884,Sicario,Sicario,Released,en,False,False,2015-09-17,2015.0,9.0,4.0,30000000,84997446,54997446,2.8332482,122,19.082,7.4,9782,Sicario Collection,1,Action,Lionsgate,United States,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin",2026-08-25 04:13:45.215613,2026-08-25 04:13:48.430879
68730,tt0490215,Silence,Silence,Released,en,False,False,2016-12-23,2016.0,12.0,5.0,46000000,23834809,-22165191,0.5181480217391304,161,9.875,7.1,3382,,0,Drama,CatchPlay,Mexico,Martin Scorsese,"Adam Driver, Andrew Garfield, Liam Neeson",2026-08-24 22:58:13.646142,2026-08-24 22:58:16.783094
44564,tt1578275,The Dilemma,The Dilemma,Released,en,False,False,2011-01-13,2011.0,1.0,4.0,70000000,67112664,-2887336,0.9587523428571428,111,4.598,5.4,939,,0,Drama,Imagine Entertainment,United States,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder",2026-08-25 04:35:31.820328,2026-08-25 04:35:33.827610
46528,tt1032751,The Warrior's Way,The Warrior's Way,Released,en,False,False,2010-12-01,2010.0,12.0,3.0,42000000,11100000,-30900000,0.2642857142857143,100,4.754,6.6,687,,0,Adventure,Rogue Pictures,India,Lee Seung-moo,"Jang Dong-gun, Geoffrey Rush, Kate Bosworth",2026-08-25 05:47:44.258135,2026-08-25 05:47:45.391298
21700,tt0115487,Airbag,Airbag,Released,es,False,False,1997-06-20,1997.0,6.0,5.0,3350000,8000000,4650000,2.388059701492537,132,1.797,6.6,113,,0,Action,Canal+,Germany,Juanma Bajo Ulloa,"Alberto San Juan, Karra Elejalde, Fernando Guillén Cuervo",2026-08-25 09:01:24.340449,2026-08-25 09:01:26.301038
2619,tt0088161,Splash,Splash,Released,en,False,False,1984-03-09,1984.0,3.0,5.0,8000000,69800000,61800000,8.725,110,7.347,6.3,1524,Splash Collection,1,Fantasy,Touchstone Pictures,United States,Ron Howard,"Eugene Levy, Tom Hanks, Daryl Hannah",2026-08-24 22:33:10.979783,2026-08-24 22:33:13.906849
160704,tt2357377,The Berlin File,베를린,Released,ko,False,False,2013-01-30,2013.0,1.0,3.0,9000000,48965210,39965210,5.440578888888889,120,2.81,6.7,231,,0,Action,CJ Entertainment,South Korea,Ryoo Seung-wan,"Han Suk-kyu, Ha Jung-woo, Ryoo Seung-bum",2026-08-25 11:48:48.499089,2026-08-25 11:48:50.711653
11528,tt0108037,The Sandlot,The Sandlot,Released,en,False,False,1993-04-07,1993.0,4.0,3.0,7000000,34348444,27348444,4.9069205714285715,101,7.872,7.6,1368,The Sandlot Collection,1,Drama,20th Century Fox,United States,David Mickey Evans,"Mike Vitar, Tom Guiry, Patrick Renna",2026-08-25 04:23:59.526230,2026-08-25 04:24:01.416769
14299,tt1042877,Cadillac Records,Cadillac Records,Released,en,False,False,2008-12-05,2008.0,12.0,5.0,12000000,8880045,-3119955,0.74000375,109,4.466,7.1,486,,0,Drama,Parkwood Entertainment,United States,Darnell Martin,"Adrien Brody, Gabrielle Union, Jeffrey Wright",2026-08-25 06:04:24.934667,2026-08-25 06:04:26.984797
15173,tt0298388,Jonah: A VeggieTales Movie,Jonah: A VeggieTales Movie,Released,en,False,False,2002-10-04,2002.0,10.0,5.0,14000000,25615231,11615231,1.829659357142857,82,1.958,6.2,112,,0,Adventure,Artisan Entertainment,United States,"Phil Vischer, Mike Nawrocki","Tim Hodge, Mike Nawrocki, Phil Vischer",2026-08-25 06:30:32.060784,2026-08-25 06:30:33.293723
72976,tt0443272,Lincoln,Lincoln,Released,en,False,False,2012-11-09,2012.0,11.0,5.0,65000000,275300000,210300000,4.235384615384615,150,8.861,6.8,4119,,0,Drama,DreamWorks Pictures,India,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",2026-08-25 01:15:38.161452,2026-08-25 01:15:40.517361
17008,tt1148770,Die Geschichte vom Brandner Kaspar,Die Geschichte vom Brandner Kaspar,Released,de,False,False,2008-10-16,2008.0,10.0,4.0,5000000,8623057,3623057,1.7246114,105,1.043,6.6,34,,0,Drama,Tele München,Germany,Joseph Vilsmaier,"Franz Xaver Kroetz, Lisa Maria Potthoff, Michael Herbig",2026-08-25 07:17:11.732250,2026-08-25 07:17:12.732303
11165,tt0066473,Tora! Tora! Tora!,Tora! Tora! Tora!,Released,en,False,False,1970-01-26,1970.0,1.0,1.0,25485000,37150000,11665000,1.4577202275848538,144,7.56,7.2,619,,0,Drama,20th Century Fox,Japan,"Richard Fleischer, Toshio Masuda, Kinji Fukasaku","Martin Balsam, Jason Robards, So Yamamura",2026-08-25 04:04:03.713136,2026-08-25 04:04:06.726590
392572,tt5165344,Rustom,रुस्तम,Released,hi,False,False,2016-08-12,2016.0,8.0,5.0,6114349,26309214,20194865,4.302864295119562,148,1.17,6.8,147,,0,Drama,Hari Om Entertainment,India,Tinu Suresh Desai,"Akshay Kumar, Ileana D'Cruz, Esha Gupta",2026-08-25 12:41:07.896495,2026-08-25 12:41:09.254698
400728,tt4065552,Unknown Soldier,Tuntematon sotilas,Released,fi,False,False,2017-10-27,2017.0,10.0,5.0,8000000,15550000,7550000,1.94375,179,2.813,7.4,226,,0,Drama,SCOPE Pictures,Belgium,Aku Louhimies,"Eero Aho, Johannes Holopainen, Jussi Vatanen",2026-08-25 01:18:04.363837,2026-08-25 01:18:06.875412
21970,tt0081738,The Watcher in the Woods,The Watcher in the Woods,Released,en,False,False,1980-04-17,1980.0,4.0,4.0,9000000,5000000,-4000000,0.5555555555555556,83,2.383,5.9,157,,0,Fantasy,Walt Disney Productions,United Kingdom,"Vincent McEveety, John Hough","Kyle Richards, Lynn-Holly Johnson, Bette Davis",2026-08-25 09:07:05.022729,2026-08-25 09:07:06.219084
11665,tt0425061,Get Smart,Get Smart,Released,en,False,False,2008-06-19,2008.0,6.0,4.0,80000000,230685453,150685453,2.8835681625,110,10.738,6.2,3979,,0,Action,Village Roadshow Pictures,United States,Peter Segal,"Anne Hathaway, Dwayne Johnson, Steve Carell",2026-08-25 04:30:55.226777,2026-08-25 04:30:58.004161
